"17","9","LimSwitch1, LimSwitch2, LimSwitch3, LimSwitch4, LimSwitch5, LimSwitch6, LimSwitch7, LimSwitch8, LimSwitch9","Molex_SL_02","MRDT_Connectors:Molex_SL_02","MRDT_Connectors:MOLEX_SL_02_Vertical","","","","",""
"18","16","Q1, Q2, Q3, Q4, Q5, Q6, Q7, Q8, Q9, Q10, Q11, Q12, Q13, Q14, Q15, Q16","SI4156DY","Transistor_FET:FDS2734","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://www.onsemi.com/pdf/datasheet/fds8896-d.pdf","","","",""
"19","8","R1, R5, R21, R28, R29, R32, R39, R42","120","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","",""
"20","1","R2","1k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","",""
"21","28","R3, R4, R7, R8, R9, R10, R11, R12, R13, R14, R15, R16, R22, R23, R24, R25, R26, R27, R30, R31, R33, R34, R35, R36, R37, R38, R40, R41","100","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","",""
"22","1","R6","300","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","",""
"23","14","R17, R18, R19, R20, R43, R44, R45, R46, R47, R48, R49, R50, R51, R52","120","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","",""
"24","10","SW1, SW2, SW3, SW4, SW5, SW6, SW7, SW8, SW9, SW10","SW_Push","Switch:SW_Push","Button_Switch_SMD:SW_SPST_EVPBF","~","","","",""
"25","1","SW11","SW_DPDT_x2","Switch:SW_DPDT_x2","Button_Switch_THT:SW_Slide_1P2T_CK_OS102011MS2Q","~","","","",""
"26","4","U1, U4, U8, U10","74LVC2G04","74xGxx:74LVC2G04","Package_TO_SOT_SMD:SOT-23-6_Handsoldering","http://www.ti.com/lit/sg/scyt129e/scyt129e.pdf","","","",""
"27","8","U2, U5, U6, U7, U9, U11, U12, U14","IRS2005S","Driver_FET:IRS2005S","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://www.infineon.com/dgdl/Infineon-IRS2005S-DS-v02_00-EN.pdf?fileId=5546d462533600a4015364c4246229e1","","","",""
"28","1","U3","TSR_1-2450","Regulator_Switching:TSR_1-2450","Converter_DCDC:Converter_DCDC_TRACO_TSR-1_THT","http://www.tracopower.com/products/tsr1.pdf","","","",""
"29","1","U13","Teensy4.1_DEV-16771","MRDT_Shields:Teensy4.1_DEV-16771","MRDT_Shields:Teensy_4_1","","SparkFun Electronics","4.07mm","4.1","Manufacturer recommendations"
"30","4","V1, V2, V3, V4","Via","MRDT_Drill_Holes:Via","MRDT_Drill_Holes:4_40_Hole_Corner","","","","",""
